State,State_license_required,Record_keeping_and_retention,"Report_records_to_the_state,_and_state_retains_records",Mandatory_theft_reporting_of_all_firearms,At_least_1_store_security_precaution_required,Inspections_by_police_allowed,One_handgun_per_month,"One_handgun_per_month,_1_or_more_exceptions",All_Firearms,Handguns_Only,Ballistic_fingerprinting,Require_microstamping_on_semi-auto_handguns,Mandatory_reporting_by_firearm_owners,Curb_Firearm_Trafficking_(35_points),All_firearms,Handguns_only,Closed_Gun_Show_Loophole_(checks_on_all_gun_show_sales),Background_checks_on_long_guns_at_gun_shows,All_firearms,Safety_training/testing_required,License_to_Possess,Extend_three-day_limit_for_background_checks,Permit_required_for_ammunition_purchases,Fingerprinting_required,Permit_process_involves_law_enforcement,Ammunition_Purchaser_Records_Kept/Vendor_License_Req,STRENGTHEN_BRADY_BACKGROUND_CHECKS_(40_Points),One_feature_test,Two_feature_test,Two_feature_test_on_assault_pistols_only,Ten_rounds_or_less,Fifteen_rounds_or_less,BAN_ASSAULT_WEAPONS_(10_Points),Integrated_locks_sold_on_all_handguns_(Childrpoof),External_locks_sold_with_all_handguns,Standards_on_all_external_locks,Ages_16/17_and_under,Ages_14/15_and_under,CHILD_SAFETY_(7_Points),Employers_not_forced_to_allow_firearms_in_parking_lots,Colleges_are_not_forced_to_allow_firearms_on_campus,Law_enforcement_discretion_when_issuing_CCW_permits,Local_control_of_firearm_regulations(2)/Partial_(1),GUNS_IN_PUBLIC_PLACES_AND_LOCAL_CONTROL_(8_Points),Disarm_Prohibited_Handgun_Possesors__(2_points),Gag_Rule_on_Doctors_(-2_points),No_Permit_Required_for_CCW__(-2_points),Abbrev,Total
HI,2/2,0/2,0/2,0/2,0/2,2/2,0/5,0/3,5/5,0/4,0/5,0/5,0/3,9/35,0/17,10/10,0/7,0/5,3/3,3/3,0/3,3/3,0/3,3/3,3/3,0/2,25/40,0/5,0/3,1/1,5/5,0/3,6/10,0/5,0/3,0/1,2/2,0/1,2/7,2/2,2/2,2/2,2/2,8/8,0,0,0,HI,50
ID,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,0/2,2/2,0/2,0/2,2/8,0,0,0,ID,2
IL,0/2,2/2,0/2,0/2,0/2,2/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,4/35,0/17,0/10,7/7,0/5,3/3,0/3,3/3,0/3,3/3,0/3,3/3,0/2,19/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,3/3,0/1,0/2,1/1,4/7,2/2,2/2,2/2,2/2,8/8,0,0,0,IL,35
IN,2/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,2/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,0/2,2/2,0/2,0/2,2/8,0,0,0,IN,4
IA,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,3/3,0/2,3/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,2/2,2/2,0/2,0/2,4/8,0,0,0,IA,7
KS,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,2/2,0/1,2/7,0/2,2/2,0/2,0/2,2/8,0,0,0,KS,4
KY,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,0/2,2/2,0/2,0/2,2/8,0,0,0,KY,2
LA,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,0/2,2/2,0/2,0/2,2/8,0,0,0,LA,2
ME,0/2,2/2,0/2,0/2,0/2,2/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,4/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,1/1,1/7,0/2,2/2,0/2,0/2,2/8,0,0,0,ME,7
MD,2/2,2/2,2/2,0/2,0/2,0/2,5/5,0/3,0/5,0/4,5/5,0/5,0/3,16/35,0/17,10/10,0/7,0/5,0/3,0/3,0/3,3/3,0/3,0/3,0/3,2/2,15/40,0/5,0/3,1/1,0/5,0/3,1/10,5/5,0/3,1/1,0/2,1/1,7/7,2/2,2/2,2/2,0/2,6/8,0,0,0,MD,45
MA,2/2,2/2,2/2,2/2,2/2,2/2,0/5,0/3,5/5,0/4,0/5,0/5,3/3,20/35,0/17,0/10,0/7,0/5,3/3,3/3,3/3,3/3,3/3,3/3,3/3,2/2,23/40,0/5,3/3,0/1,5/5,0/3,8/10,0/5,3/3,1/1,2/2,0/1,6/7,2/2,2/2,2/2,2/2,8/8,0,0,0,MA,65
MI,0/2,2/2,2/2,0/2,0/2,2/2,0/5,0/3,0/5,0/4,0/5,0/5,3/3,9/35,0/17,0/10,0/7,0/5,0/3,3/3,0/3,0/3,0/3,3/3,3/3,0/2,9/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,3/3,0/1,0/2,0/1,3/7,2/2,2/2,0/2,0/2,4/8,0,0,0,MI,25
MN,0/2,0/2,0/2,0/2,2/2,2/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,4/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,3/3,0/3,0/3,3/3,0/2,6/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,2/2,0/1,2/7,0/2,2/2,0/2,0/2,2/8,0,0,0,MN,14
MS,0/2,2/2,0/2,0/2,0/2,2/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,4/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,0/2,0/2,0/2,0/2,0/8,0,0,0,MS,4
MO,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,2/2,2/2,0/2,0/2,4/8,0,0,0,MO,4
MT,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,0/2,2/2,0/2,0/2,2/8,0,0,0,MT,2
NE,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,2/2,2/2,0/2,1/2,5/8,0,0,0,NE,5
NV,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,1/1,1/7,2/2,2/2,0/2,0/2,4/8,0,0,0,NV,5
NH,2/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,2/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,2/2,2/2,0/2,0/2,4/8,0,0,0,NH,6
NJ,2/2,2/2,2/2,2/2,2/2,2/2,5/5,0/3,0/5,4/4,0/5,0/5,3/3,24/35,0/17,10/10,0/7,0/5,3/3,0/3,0/3,3/3,3/3,3/3,3/3,0/2,25/40,5/5,0/3,0/1,0/5,3/3,8/10,5/5,0/3,0/1,2/2,0/1,7/7,2/2,2/2,2/2,2/2,8/8,0,0,0,NJ,72
NM,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,2/2,2/2,0/2,0/2,4/8,0,0,0,NM,4
NY,2/2,2/2,2/2,0/2,0/2,2/2,0/5,0/3,0/5,4/4,5/5,0/5,3/3,20/35,0/17,0/10,7/7,0/5,3/3,0/3,3/3,3/3,0/3,3/3,3/3,0/2,22/40,0/5,3/3,0/1,5/5,0/3,8/10,0/5,3/3,1/1,0/2,0/1,4/7,2/2,2/2,2/2,2/2,8/8,0,0,0,NY,62
NC,0/2,2/2,0/2,0/2,0/2,2/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,4/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,3/3,0/3,0/3,3/3,0/2,6/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,2/2,0/1,2/7,2/2,2/2,0/2,0/2,4/8,0,0,0,NC,16
ND,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,0/2,2/2,0/2,0/2,2/8,0,0,0,ND,2
OH,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,3/3,3/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,2/2,2/2,0/2,0/2,4/8,0,0,0,OH,7
OK,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,0/2,2/2,0/2,0/2,2/8,0,0,0,OK,2
OR,0/2,2/2,2/2,0/2,0/2,2/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,6/35,0/17,0/10,7/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,7/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,2/2,0/2,0/2,0/2,2/8,0,0,0,OR,15
PA,2/2,2/2,2/2,0/2,2/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,8/35,0/17,10/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,10/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,3/3,0/1,0/2,0/1,3/7,2/2,2/2,0/2,1/2,5/8,0,0,0,PA,26
RI,2/2,2/2,0/2,0/2,2/2,2/2,0/5,0/3,0/5,0/4,0/5,0/5,3/3,11/35,17/17,0/10,0/7,0/5,0/3,3/3,0/3,3/3,0/3,0/3,0/3,0/2,23/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,3/3,0/1,0/2,1/1,4/7,2/2,2/2,2/2,0/2,6/8,0,0,0,RI,44
SC,2/2,0/2,0/2,0/2,0/2,2/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,4/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,2/2,2/2,0/2,0/2,4/8,0,0,0,SC,8
SD,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,2/2,2/2,0/2,0/2,4/8,0,0,0,SD,4
TN,0/2,2/2,0/2,0/2,0/2,2/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,4/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,2/2,2/2,0/2,0/2,4/8,0,0,0,TN,8
TX,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,2/2,0/1,2/7,0/2,2/2,0/2,0/2,2/8,0,0,0,TX,4
UT,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,0/2,0/2,0/2,0/2,0/8,0,0,0,UT,0
VT,0/2,2/2,0/2,0/2,0/2,2/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,4/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,2/2,2/2,0/2,0/2,4/8,0,0,-2,VT,6
VA,0/2,2/2,0/2,0/2,0/2,2/2,0/5,3/3,0/5,0/4,0/5,0/5,0/3,7/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,1/1,1/7,2/2,2/2,0/2,0/2,4/8,0,0,0,VA,12
WA,2/2,2/2,2/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,6/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,3/3,0/3,0/3,0/3,2/2,5/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,2/2,2/2,0/2,0/2,4/8,0,0,0,WA,15
WV,0/2,0/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,0/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,2/2,2/2,0/2,0/2,4/8,0,0,0,WV,4
WI,0/2,2/2,0/2,0/2,0/2,0/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,2/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,0/2,1/2,0/2,0/2,1/8,0,0,0,WI,3
WY,0/2,2/2,0/2,0/2,0/2,2/2,0/5,0/3,0/5,0/4,0/5,0/5,0/3,4/35,0/17,0/10,0/7,0/5,0/3,0/3,0/3,0/3,0/3,0/3,0/3,0/2,0/40,0/5,0/3,0/1,0/5,0/3,0/10,0/5,0/3,0/1,0/2,0/1,0/7,0/2,2/2,0/2,0/2,2/8,0,0,-2,WY,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State_Totals,16,24,11,3,8,22,3,1,3,2,2,1,7,,2,5,4,1,5,6,,11,,,10,4,,2,3,2,4,1,,,8,4,9,8,29,31,47,11,10,_,1,,,,_
